"Plot Title: First Lake Outlet"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20625378, SEN S/N: 20625378)","Host Connected (LGR S/N: 20625378)","Coupler Detached (LGR S/N: 20625378)","Coupler Attached (LGR S/N: 20625378)","Stopped (LGR S/N: 20625378)","End Of File (LGR S/N: 20625378)"
1056,07/04/25 04:00:00  AM,21.628,,,,,
1057,07/04/25 04:30:00  AM,21.581,,,,,
1058,07/04/25 05:00:00  AM,21.533,,,,,
1059,07/04/25 05:30:00  AM,21.485,,,,,
1060,07/04/25 06:00:00  AM,21.413,,,,,
1061,07/04/25 06:30:00  AM,21.342,,,,,
1062,07/04/25 07:00:00  AM,21.270,,,,,
1063,07/04/25 07:30:00  AM,21.246,,,,,
1064,07/04/25 08:00:00  AM,21.223,,,,,
1065,07/04/25 08:30:00  AM,21.175,,,,,
1066,07/04/25 09:00:00  AM,21.175,,,,,
1067,07/04/25 09:30:00  AM,21.175,,,,,
1068,07/04/25 10:00:00  AM,21.175,,,,,
1069,07/04/25 10:30:00  AM,21.318,,,,,
1070,07/04/25 11:00:00  AM,21.485,,,,,
1071,07/04/25 11:30:00  AM,21.676,,,,,
1072,07/04/25 12:00:00  PM,21.724,,,,,
1073,07/04/25 12:30:00  PM,21.604,,,,,
1074,07/04/25 01:00:00  PM,21.533,,,,,
1075,07/04/25 01:30:00  PM,21.509,,,,,
1076,07/04/25 02:00:00  PM,21.294,,,,,
1077,07/04/25 02:30:00  PM,21.270,,,,,
1078,07/04/25 03:00:00  PM,21.294,,,,,
1079,07/04/25 03:30:00  PM,21.390,,,,,
1080,07/04/25 04:00:00  PM,21.724,,,,,
1081,07/04/25 04:30:00  PM,21.963,,,,,
1082,07/04/25 05:00:00  PM,22.130,,,,,
1083,07/04/25 05:30:00  PM,22.154,,,,,
1084,07/04/25 06:00:00  PM,22.202,,,,,
1085,07/04/25 06:30:00  PM,22.298,,,,,
1086,07/04/25 07:00:00  PM,22.345,,,,,
1087,07/04/25 07:30:00  PM,22.369,,,,,
1088,07/04/25 08:00:00  PM,22.393,,,,,
1089,07/04/25 08:30:00  PM,22.393,,,,,
1090,07/04/25 09:00:00  PM,22.393,,,,,
1091,07/04/25 09:30:00  PM,22.369,,,,,
1092,07/04/25 10:00:00  PM,22.345,,,,,
1093,07/04/25 10:30:00  PM,22.345,,,,,
1094,07/04/25 11:00:00  PM,22.345,,,,,
1095,07/04/25 11:30:00  PM,22.321,,,,,
1096,07/05/25 12:00:00  AM,22.298,,,,,
1097,07/05/25 12:30:00  AM,22.274,,,,,
1098,07/05/25 01:00:00  AM,22.226,,,,,
1099,07/05/25 01:30:00  AM,22.178,,,,,
1100,07/05/25 02:00:00  AM,22.106,,,,,
1101,07/05/25 02:30:00  AM,22.011,,,,,
1102,07/05/25 03:00:00  AM,21.939,,,,,
1103,07/05/25 03:30:00  AM,21.843,,,,,
1104,07/05/25 04:00:00  AM,21.772,,,,,
1105,07/05/25 04:30:00  AM,21.676,,,,,
1106,07/05/25 05:00:00  AM,21.604,,,,,
1107,07/05/25 05:30:00  AM,21.533,,,,,
1108,07/05/25 06:00:00  AM,21.461,,,,,
1109,07/05/25 06:30:00  AM,21.366,,,,,
1110,07/05/25 07:00:00  AM,21.294,,,,,
1111,07/05/25 07:30:00  AM,21.223,,,,,
1112,07/05/25 08:00:00  AM,21.151,,,,,
1113,07/05/25 08:30:00  AM,21.103,,,,,
1114,07/05/25 09:00:00  AM,21.056,,,,,
1115,07/05/25 09:30:00  AM,21.079,,,,,
1116,07/05/25 10:00:00  AM,21.103,,,,,
1117,07/05/25 10:30:00  AM,21.056,,,,,
1118,07/05/25 11:00:00  AM,21.151,,,,,
1119,07/05/25 11:30:00  AM,21.175,,,,,
1120,07/05/25 12:00:00  PM,21.103,,,,,
1121,07/05/25 12:30:00  PM,21.079,,,,,
1122,07/05/25 01:00:00  PM,20.984,,,,,
1123,07/05/25 01:30:00  PM,21.079,,,,,
1124,07/05/25 02:00:00  PM,21.127,,,,,
1125,07/05/25 02:30:00  PM,21.127,,,,,
1126,07/05/25 03:00:00  PM,21.366,,,,,
1127,07/05/25 03:30:00  PM,21.461,,,,,
1128,07/05/25 04:00:00  PM,21.533,,,,,
1129,07/05/25 04:30:00  PM,21.581,,,,,
1130,07/05/25 05:00:00  PM,21.748,,,,,
1131,07/05/25 05:30:00  PM,21.676,,,,,
1132,07/05/25 06:00:00  PM,21.676,,,,,
1133,07/05/25 06:30:00  PM,21.748,,,,,
1134,07/05/25 07:00:00  PM,21.748,,,,,
1135,07/05/25 07:30:00  PM,21.772,,,,,
1136,07/05/25 08:00:00  PM,21.772,,,,,
1137,07/05/25 08:30:00  PM,21.724,,,,,
1138,07/05/25 09:00:00  PM,21.724,,,,,
1139,07/05/25 09:30:00  PM,21.676,,,,,
1140,07/05/25 10:00:00  PM,21.652,,,,,
1141,07/05/25 10:30:00  PM,21.628,,,,,
1142,07/05/25 11:00:00  PM,21.604,,,,,
1143,07/05/25 11:30:00  PM,21.581,,,,,
1144,07/06/25 12:00:00  AM,21.533,,,,,
1145,07/06/25 12:30:00  AM,21.509,,,,,
1146,07/06/25 01:00:00  AM,21.485,,,,,
1147,07/06/25 01:30:00  AM,21.461,,,,,
1148,07/06/25 02:00:00  AM,21.437,,,,,
1149,07/06/25 02:30:00  AM,21.413,,,,,
1150,07/06/25 03:00:00  AM,21.390,,,,,
1151,07/06/25 03:30:00  AM,21.342,,,,,
1152,07/06/25 04:00:00  AM,21.294,,,,,
1153,07/06/25 04:30:00  AM,21.246,,,,,
1154,07/06/25 05:00:00  AM,21.199,,,,,
1155,07/06/25 05:30:00  AM,21.127,,,,,
1156,07/06/25 06:00:00  AM,21.056,,,,,
1157,07/06/25 06:30:00  AM,20.984,,,,,
1158,07/06/25 07:00:00  AM,20.936,,,,,
1159,07/06/25 07:30:00  AM,20.913,,,,,
1160,07/06/25 08:00:00  AM,20.889,,,,,
1161,07/06/25 08:30:00  AM,20.865,,,,,
1162,07/06/25 09:00:00  AM,20.889,,,,,
1163,07/06/25 09:30:00  AM,20.913,,,,,
1164,07/06/25 10:00:00  AM,20.913,,,,,
1165,07/06/25 10:30:00  AM,20.889,,,,,
1166,07/06/25 11:00:00  AM,21.056,,,,,
1167,07/06/25 11:30:00  AM,21.246,,,,,
1168,07/06/25 12:00:00  PM,20.936,,,,,
1169,07/06/25 12:30:00  PM,21.270,,,,,
1170,07/06/25 01:00:00  PM,21.008,,,,,
1171,07/06/25 01:30:00  PM,21.318,,,,,
1172,07/06/25 02:00:00  PM,20.960,,,,,
1173,07/06/25 02:30:00  PM,21.175,,,,,
1174,07/06/25 03:00:00  PM,21.175,,,,,
1175,07/06/25 03:30:00  PM,21.246,,,,,
1176,07/06/25 04:00:00  PM,21.652,,,,,
1177,07/06/25 04:30:00  PM,21.963,,,,,
1178,07/06/25 05:00:00  PM,22.154,,,,,
1179,07/06/25 05:30:00  PM,22.321,,,,,
1180,07/06/25 06:00:00  PM,22.298,,,,,
1181,07/06/25 06:30:00  PM,22.417,,,,,
1182,07/06/25 07:00:00  PM,22.537,,,,,
1183,07/06/25 07:30:00  PM,22.681,,,,,
1184,07/06/25 08:00:00  PM,22.776,,,,,
1185,07/06/25 08:30:00  PM,22.776,,,,,
1186,07/06/25 09:00:00  PM,22.776,,,,,
1187,07/06/25 09:30:00  PM,22.776,,,,,
1188,07/06/25 10:00:00  PM,22.729,,,,,
1189,07/06/25 10:30:00  PM,22.657,,,,,
1190,07/06/25 11:00:00  PM,22.585,,,,,
1191,07/06/25 11:30:00  PM,22.537,,,,,
1192,07/07/25 12:00:00  AM,22.465,,,,,
1193,07/07/25 12:30:00  AM,22.417,,,,,
1194,07/07/25 01:00:00  AM,22.369,,,,,
1195,07/07/25 01:30:00  AM,22.298,,,,,
1196,07/07/25 02:00:00  AM,22.226,,,,,
1197,07/07/25 02:30:00  AM,22.154,,,,,
1198,07/07/25 03:00:00  AM,22.106,,,,,
1199,07/07/25 03:30:00  AM,22.058,,,,,
1200,07/07/25 04:00:00  AM,21.987,,,,,
1201,07/07/25 04:30:00  AM,21.939,,,,,
1202,07/07/25 05:00:00  AM,21.867,,,,,
1203,07/07/25 05:30:00  AM,21.772,,,,,
1204,07/07/25 06:00:00  AM,21.700,,,,,
1205,07/07/25 06:30:00  AM,21.628,,,,,
1206,07/07/25 07:00:00  AM,21.581,,,,,
1207,07/07/25 07:30:00  AM,21.557,,,,,
1208,07/07/25 08:00:00  AM,21.533,,,,,
1209,07/07/25 08:30:00  AM,21.533,,,,,
1210,07/07/25 09:00:00  AM,21.581,,,,,
1211,07/07/25 09:30:00  AM,21.628,,,,,
1212,07/07/25 10:00:00  AM,21.676,,,,,
1213,07/07/25 10:30:00  AM,21.772,,,,,
1214,07/07/25 11:00:00  AM,21.819,,,,,
1215,07/07/25 11:30:00  AM,21.700,,,,,
1216,07/07/25 12:00:00  PM,21.676,,,,,
1217,07/07/25 12:30:00  PM,21.652,,,,,
1218,07/07/25 01:00:00  PM,21.604,,,,,
1219,07/07/25 01:30:00  PM,21.676,,,,,
1220,07/07/25 02:00:00  PM,21.795,,,,,
1221,07/07/25 02:30:00  PM,21.867,,,,,
1222,07/07/25 03:00:00  PM,22.202,,,,,
1223,07/07/25 03:30:00  PM,22.417,,,,,
1224,07/07/25 04:00:00  PM,22.633,,,,,
1225,07/07/25 04:30:00  PM,22.729,,,,,
1226,07/07/25 05:00:00  PM,22.920,,,,,
1227,07/07/25 05:30:00  PM,22.968,,,,,
1228,07/07/25 06:00:00  PM,23.016,,,,,
1229,07/07/25 06:30:00  PM,23.112,,,,,
1230,07/07/25 07:00:00  PM,23.160,,,,,
1231,07/07/25 07:30:00  PM,23.208,,,,,
1232,07/07/25 08:00:00  PM,23.280,,,,,
1233,07/07/25 08:30:00  PM,23.304,,,,,
1234,07/07/25 09:00:00  PM,23.304,,,,,
1235,07/07/25 09:30:00  PM,23.376,,,,,
1236,07/07/25 10:00:00  PM,23.400,,,,,
1237,07/07/25 10:30:00  PM,23.424,,,,,
1238,07/07/25 11:00:00  PM,23.424,,,,,
1239,07/07/25 11:30:00  PM,23.424,,,,,
1240,07/08/25 12:00:00  AM,23.424,,,,,
1241,07/08/25 12:30:00  AM,23.400,,,,,
1242,07/08/25 01:00:00  AM,23.376,,,,,
1243,07/08/25 01:30:00  AM,23.328,,,,,
1244,07/08/25 02:00:00  AM,23.304,,,,,
1245,07/08/25 02:30:00  AM,23.256,,,,,
1246,07/08/25 03:00:00  AM,23.208,,,,,
1247,07/08/25 03:30:00  AM,23.160,,,,,
1248,07/08/25 04:00:00  AM,23.112,,,,,
1249,07/08/25 04:30:00  AM,23.064,,,,,
1250,07/08/25 05:00:00  AM,22.992,,,,,
1251,07/08/25 05:30:00  AM,22.920,,,,,
1252,07/08/25 06:00:00  AM,22.872,,,,,
1253,07/08/25 06:30:00  AM,22.824,,,,,
1254,07/08/25 07:00:00  AM,22.776,,,,,
1255,07/08/25 07:30:00  AM,22.776,,,,,
1256,07/08/25 08:00:00  AM,22.753,,,,,
1257,07/08/25 08:30:00  AM,22.729,,,,,
1258,07/08/25 09:00:00  AM,22.729,,,,,
1259,07/08/25 09:30:00  AM,22.681,,,,,
1260,07/08/25 10:00:00  AM,22.705,,,,,
1261,07/08/25 10:30:00  AM,22.753,,,,,
1262,07/08/25 11:00:00  AM,22.824,,,,,
1263,07/08/25 11:30:00  AM,22.848,,,,,
1264,07/08/25 12:00:00  PM,22.848,,,,,
1265,07/08/25 12:30:00  PM,22.848,,,,,
1266,07/08/25 01:00:00  PM,22.824,,,,,
1267,07/08/25 01:30:00  PM,22.800,,,,,
1268,07/08/25 02:00:00  PM,22.729,,,,,
1269,07/08/25 02:30:00  PM,22.681,,,,,
1270,07/08/25 03:00:00  PM,22.633,,,,,
1271,07/08/25 03:30:00  PM,22.561,,,,,
1272,07/08/25 04:00:00  PM,22.513,,,,,
1273,07/08/25 04:30:00  PM,22.465,,,,,
1274,07/08/25 05:00:00  PM,22.417,,,,,
1275,07/08/25 05:30:00  PM,22.369,,,,,
1276,07/08/25 06:00:00  PM,22.321,,,,,
1277,07/08/25 06:30:00  PM,22.321,,,,,
1278,07/08/25 07:00:00  PM,22.298,,,,,
1279,07/08/25 07:30:00  PM,22.298,,,,,
1280,07/08/25 08:00:00  PM,22.274,,,,,
1281,07/08/25 08:30:00  PM,22.250,,,,,
1282,07/08/25 09:00:00  PM,22.226,,,,,
1283,07/08/25 09:30:00  PM,22.202,,,,,
1284,07/08/25 10:00:00  PM,22.178,,,,,
1285,07/08/25 10:30:00  PM,22.154,,,,,
1286,07/08/25 11:00:00  PM,22.130,,,,,
1287,07/08/25 11:30:00  PM,22.106,,,,,
1288,07/09/25 12:00:00  AM,22.082,,,,,
1289,07/09/25 12:30:00  AM,22.058,,,,,
1290,07/09/25 01:00:00  AM,22.034,,,,,
1291,07/09/25 01:30:00  AM,22.011,,,,,
1292,07/09/25 02:00:00  AM,21.963,,,,,
1293,07/09/25 02:30:00  AM,21.915,,,,,
1294,07/09/25 03:00:00  AM,21.867,,,,,
1295,07/09/25 03:30:00  AM,21.819,,,,,
1296,07/09/25 04:00:00  AM,21.748,,,,,
1297,07/09/25 04:30:00  AM,21.676,,,,,
1298,07/09/25 05:00:00  AM,21.604,,,,,
1299,07/09/25 05:30:00  AM,21.557,,,,,
1300,07/09/25 06:00:00  AM,21.485,,,,,
1301,07/09/25 06:30:00  AM,21.437,,,,,
1302,07/09/25 07:00:00  AM,21.366,,,,,
1303,07/09/25 07:30:00  AM,21.318,,,,,
1304,07/09/25 08:00:00  AM,21.270,,,,,
1305,07/09/25 08:30:00  AM,21.223,,,,,
1306,07/09/25 09:00:00  AM,21.246,,,,,
1307,07/09/25 09:30:00  AM,21.246,,,,,
1308,07/09/25 10:00:00  AM,21.246,,,,,
1309,07/09/25 10:30:00  AM,21.223,,,,,
1310,07/09/25 11:00:00  AM,21.294,,,,,
1311,07/09/25 11:30:00  AM,21.342,,,,,
1312,07/09/25 12:00:00  PM,21.485,,,,,
1313,07/09/25 12:30:00  PM,21.557,,,,,
1314,07/09/25 01:00:00  PM,21.676,,,,,
1315,07/09/25 01:30:00  PM,21.819,,,,,
1316,07/09/25 02:00:00  PM,22.178,,,,,
1317,07/09/25 02:30:00  PM,22.034,,,,,
1318,07/09/25 03:00:00  PM,22.011,,,,,
1319,07/09/25 03:30:00  PM,22.106,,,,,
1320,07/09/25 04:00:00  PM,22.178,,,,,
1321,07/09/25 04:30:00  PM,22.202,,,,,
1322,07/09/25 05:00:00  PM,22.202,,,,,
1323,07/09/25 05:30:00  PM,22.250,,,,,
1324,07/09/25 06:00:00  PM,22.369,,,,,
1325,07/09/25 06:30:00  PM,22.274,,,,,
1326,07/09/25 07:00:00  PM,22.178,,,,,
1327,07/09/25 07:30:00  PM,22.082,,,,,
1328,07/09/25 08:00:00  PM,22.011,,,,,
1329,07/09/25 08:30:00  PM,21.939,,,,,
1330,07/09/25 09:00:00  PM,21.843,,,,,
1331,07/09/25 09:30:00  PM,21.795,,,,,
1332,07/09/25 10:00:00  PM,21.724,,,,,
1333,07/09/25 10:30:00  PM,21.676,,,,,
1334,07/09/25 11:00:00  PM,21.581,,,,,
1335,07/09/25 11:30:00  PM,21.533,,,,,
1336,07/10/25 12:00:00  AM,21.485,,,,,
1337,07/10/25 12:30:00  AM,21.366,,,,,
1338,07/10/25 01:00:00  AM,21.318,,,,,
1339,07/10/25 01:30:00  AM,21.223,,,,,
1340,07/10/25 02:00:00  AM,21.127,,,,,
1341,07/10/25 02:30:00  AM,21.103,,,,,
1342,07/10/25 03:00:00  AM,21.056,,,,,
1343,07/10/25 03:30:00  AM,21.008,,,,,
1344,07/10/25 04:00:00  AM,20.984,,,,,
1345,07/10/25 04:30:00  AM,20.936,,,,,
1346,07/10/25 05:00:00  AM,20.913,,,,,
1347,07/10/25 05:30:00  AM,20.889,,,,,
1348,07/10/25 06:00:00  AM,20.865,,,,,
1349,07/10/25 06:30:00  AM,20.817,,,,,
1350,07/10/25 07:00:00  AM,20.722,,,,,
1351,07/10/25 07:30:00  AM,20.627,,,,,
1352,07/10/25 08:00:00  AM,20.555,,,,,
1353,07/10/25 08:30:00  AM,20.507,,,,,
1354,07/10/25 09:00:00  AM,20.531,,,,,
1355,07/10/25 09:30:00  AM,20.579,,,,,
1356,07/10/25 10:00:00  AM,20.627,,,,,
1357,07/10/25 10:30:00  AM,20.817,,,,,
1358,07/10/25 11:00:00  AM,20.936,,,,,
1359,07/10/25 11:30:00  AM,20.913,,,,,
1360,07/10/25 12:00:00  PM,20.913,,,,,
1361,07/10/25 12:30:00  PM,20.936,,,,,
1362,07/10/25 01:00:00  PM,20.936,,,,,
1363,07/10/25 01:30:00  PM,20.770,,,,,
1364,07/10/25 01:38:53  PM,,,,Logged,,
1365,07/10/25 01:39:27  PM,,Logged,,,,
1366,07/10/25 01:39:58  PM,,,,,Logged,Logged
